time,"V(3)","V(4)","V(5)"
9.750000e-12,-1.242592e-05,-1.248097e-05,-1.402615e-05
1.000000e-11,-1.204009e-05,-1.176859e-05,-1.254280e-05
1.025000e-11,-1.123055e-05,-1.074905e-05,-1.066913e-05
1.050000e-11,-1.032184e-05,-9.793247e-06,-9.018979e-06
1.075000e-11,-9.586968e-06,-9.169977e-06,-8.035156e-06
1.100000e-11,-9.189186e-06,-8.993126e-06,-7.893705e-06
1.125000e-11,-9.165558e-06,-9.224076e-06,-8.500243e-06
1.150000e-11,-9.446926e-06,-9.716631e-06,-9.563912e-06
1.175000e-11,-9.900552e-06,-1.028233e-05,-1.071445e-05
1.200000e-11,-1.037899e-05,-1.075307e-05,-1.162139e-05
1.225000e-11,-1.076114e-05,-1.102383e-05,-1.208100e-05
1.250000e-11,-1.097683e-05,-1.106796e-05,-1.205153e-05
1.275000e-11,-1.101273e-05,-1.092694e-05,-1.163580e-05
1.300000e-11,-1.090255e-05,-1.068337e-05,-1.102546e-05
1.325000e-11,-1.070780e-05,-1.042871e-05,-1.043009e-05
1.350000e-11,-1.049636e-05,-1.023613e-05,-1.001448e-05
1.375000e-11,-1.032443e-05,-1.014479e-05,-9.860736e-06
1.400000e-11,-1.022580e-05,-1.015717e-05,-9.961434e-06
1.425000e-11,-1.020891e-05,-1.024708e-05,-1.023958e-05
1.450000e-11,-1.026073e-05,-1.037344e-05,-1.058425e-05
1.475000e-11,-1.035475e-05,-1.049481e-05,-1.088850e-05
1.500000e-11,-1.046020e-05,-1.058047e-05,-1.107826e-05
1.525000e-11,-1.055018e-05,-1.061605e-05,-1.112595e-05
1.550000e-11,-1.060700e-05,-1.060347e-05,-1.104827e-05
1.575000e-11,-1.062430e-05,-1.055677e-05,-1.089218e-05
1.600000e-11,-1.060611e-05,-1.049570e-05,-1.071568e-05
1.625000e-11,-1.056383e-05,-1.043943e-05,-1.056980e-05
1.650000e-11,-1.051215e-05,-1.040170e-05,-1.048660e-05
1.675000e-11,-1.046509e-05,-1.038857e-05,-1.047485e-05
1.700000e-11,-1.043288e-05,-1.039846e-05,-1.052295e-05
1.725000e-11,-1.042038e-05,-1.042415e-05,-1.060642e-05
1.750000e-11,-1.042695e-05,-1.045576e-05,-1.069694e-05
1.775000e-11,-1.044757e-05,-1.048384e-05,-1.077034e-05
1.800000e-11,-1.047484e-05,-1.050168e-05,-1.081166e-05
1.825000e-11,-1.050110e-05,-1.050655e-05,-1.081685e-05
1.850000e-11,-1.052030e-05,-1.049965e-05,-1.079146e-05
1.875000e-11,-1.052914e-05,-1.048510e-05,-1.074742e-05
1.900000e-11,-1.052738e-05,-1.046831e-05,-1.069895e-05
1.925000e-11,-1.051734e-05,-1.045428e-05,-1.065879e-05
1.950000e-11,-1.050293e-05,-1.044634e-05,-1.063550e-05
1.975000e-11,-1.048837e-05,-1.044553e-05,-1.063214e-05
2.000000e-11,-1.047720e-05,-1.045073e-05,-1.064642e-05
2.025000e-11,-1.047148e-05,-1.045935e-05,-1.067206e-05
2.050000e-11,-1.047162e-05,-1.046833e-05,-1.070085e-05
2.075000e-11,-1.047654e-05,-1.047506e-05,-1.072497e-05
2.100000e-11,-1.048422e-05,-1.047807e-05,-1.073883e-05
2.125000e-11,-1.049236e-05,-1.047723e-05,-1.074023e-05
2.150000e-11,-1.049893e-05,-1.047355e-05,-1.073052e-05
2.175000e-11,-1.050268e-05,-1.046865e-05,-1.071383e-05
2.200000e-11,-1.050320e-05,-1.046419e-05,-1.069560e-05
2.225000e-11,-1.050093e-05,-1.046138e-05,-1.068102e-05
2.250000e-11,-1.049688e-05,-1.046070e-05,-1.067359e-05
2.275000e-11,-1.049228e-05,-1.046189e-05,-1.067440e-05
2.300000e-11,-1.048831e-05,-1.046422e-05,-1.068207e-05
2.325000e-11,-1.048580e-05,-1.046676e-05,-1.069351e-05
2.350000e-11,-1.048509e-05,-1.046871e-05,-1.070493e-05
2.375000e-11,-1.048607e-05,-1.046963e-05,-1.071311e-05
2.400000e-11,-1.048826e-05,-1.046948e-05,-1.071616e-05
2.425000e-11,-1.049097e-05,-1.046854e-05,-1.071396e-05
2.450000e-11,-1.049348e-05,-1.046729e-05,-1.070793e-05
2.475000e-11,-1.049522e-05,-1.046615e-05,-1.070038e-05
2.500000e-11,-1.049588e-05,-1.046545e-05,-1.069375e-05
2.525000e-11,-1.049546e-05,-1.046528e-05,-1.068982e-05
2.550000e-11,-1.049419e-05,-1.046556e-05,-1.068931e-05
2.575000e-11,-1.049251e-05,-1.046610e-05,-1.069184e-05
2.600000e-11,-1.049088e-05,-1.046667e-05,-1.069617e-05
2.625000e-11,-1.048969e-05,-1.046710e-05,-1.070073e-05
2.650000e-11,-1.048919e-05,-1.046730e-05,-1.070415e-05
2.675000e-11,-1.048940e-05,-1.046727e-05,-1.070561e-05
2.700000e-11,-1.049019e-05,-1.046708e-05,-1.070501e-05
2.725000e-11,-1.049128e-05,-1.046683e-05,-1.070288e-05
2.750000e-11,-1.049236e-05,-1.046661e-05,-1.070012e-05
2.775000e-11,-1.049314e-05,-1.046647e-05,-1.069765e-05
2.800000e-11,-1.049346e-05,-1.046643e-05,-1.069614e-05
2.825000e-11,-1.049331e-05,-1.046647e-05,-1.069588e-05
2.850000e-11,-1.049279e-05,-1.046656e-05,-1.069671e-05
2.875000e-11,-1.049207e-05,-1.046666e-05,-1.069819e-05
2.900000e-11,-1.049138e-05,-1.046674e-05,-1.069976e-05
2.925000e-11,-1.049089e-05,-1.046679e-05,-1.070094e-05
2.950000e-11,-1.049071e-05,-1.046680e-05,-1.070146e-05
2.975000e-11,-1.049083e-05,-1.046678e-05,-1.070130e-05
3.000000e-11,-1.049119e-05,-1.046674e-05,-1.070063e-05
3.025000e-11,-1.049166e-05,-1.046669e-05,-1.069974e-05
3.050000e-11,-1.049209e-05,-1.046665e-05,-1.069894e-05
3.075000e-11,-1.049238e-05,-1.046663e-05,-1.069844e-05
3.100000e-11,-1.049246e-05,-1.046662e-05,-1.069833e-05
3.125000e-11,-1.049236e-05,-1.046664e-05,-1.069856e-05
3.150000e-11,-1.049212e-05,-1.046667e-05,-1.069900e-05
3.175000e-11,-1.049182e-05,-1.046670e-05,-1.069948e-05
3.200000e-11,-1.049156e-05,-1.046672e-05,-1.069985e-05
3.225000e-11,-1.049140e-05,-1.046673e-05,-1.070004e-05
3.250000e-11,-1.049137e-05,-1.046673e-05,-1.070002e-05
3.275000e-11,-1.049145e-05,-1.046671e-05,-1.069984e-05
3.300000e-11,-1.049161e-05,-1.046669e-05,-1.069958e-05
3.325000e-11,-1.049179e-05,-1.046666e-05,-1.069934e-05
3.350000e-11,-1.049194e-05,-1.046665e-05,-1.069917e-05
3.375000e-11,-1.049203e-05,-1.046665e-05,-1.069911e-05
3.400000e-11,-1.049204e-05,-1.046667e-05,-1.069916e-05
3.425000e-11,-1.049198e-05,-1.046669e-05,-1.069927e-05
3.450000e-11,-1.049187e-05,-1.046671e-05,-1.069941e-05
3.475000e-11,-1.049177e-05,-1.046672e-05,-1.069953e-05
3.500000e-11,-1.049168e-05,-1.046672e-05,-1.069961e-05
3.525000e-11,-1.049164e-05,-1.046671e-05,-1.069962e-05
3.550000e-11,-1.049164e-05,-1.046669e-05,-1.069958e-05
3.575000e-11,-1.049168e-05,-1.046668e-05,-1.069951e-05
3.600000e-11,-1.049174e-05,-1.046667e-05,-1.069944e-05
3.625000e-11,-1.049181e-05,-1.046666e-05,-1.069938e-05
3.650000e-11,-1.049185e-05,-1.046667e-05,-1.069934e-05
3.675000e-11,-1.049188e-05,-1.046668e-05,-1.069934e-05
3.700000e-11,-1.049187e-05,-1.046670e-05,-1.069937e-05
3.725000e-11,-1.049184e-05,-1.046670e-05,-1.069941e-05
3.750000e-11,-1.049180e-05,-1.046671e-05,-1.069946e-05
3.775000e-11,-1.049177e-05,-1.046670e-05,-1.069949e-05
3.800000e-11,-1.049174e-05,-1.046669e-05,-1.069950e-05
3.825000e-11,-1.049173e-05,-1.046668e-05,-1.069950e-05
3.850000e-11,-1.049174e-05,-1.046668e-05,-1.069948e-05
3.875000e-11,-1.049176e-05,-1.046667e-05,-1.069945e-05
3.900000e-11,-1.049178e-05,-1.046668e-05,-1.069943e-05
3.925000e-11,-1.049180e-05,-1.046668e-05,-1.069941e-05
3.950000e-11,-1.049181e-05,-1.046669e-05,-1.069941e-05
3.975000e-11,-1.049182e-05,-1.046670e-05,-1.069941e-05
4.000000e-11,-1.049181e-05,-1.046670e-05,-1.069943e-05
4.025000e-11,-1.049180e-05,-1.046670e-05,-1.069944e-05
4.050000e-11,-1.049179e-05,-1.046669e-05,-1.069946e-05
4.075000e-11,-1.049178e-05,-1.046669e-05,-1.069946e-05
4.100000e-11,-1.049177e-05,-1.046668e-05,-1.069946e-05
4.125000e-11,-1.049177e-05,-1.046668e-05,-1.069946e-05
4.150000e-11,-1.049177e-05,-1.046668e-05,-1.069945e-05
4.175000e-11,-1.049178e-05,-1.046668e-05,-1.069944e-05
4.200000e-11,-1.049179e-05,-1.046669e-05,-1.069943e-05
4.225000e-11,-1.049179e-05,-1.046669e-05,-1.069943e-05
4.250000e-11,-1.049180e-05,-1.046669e-05,-1.069943e-05
4.275000e-11,-1.049180e-05,-1.046669e-05,-1.069944e-05
4.300000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.325000e-11,-1.049179e-05,-1.046669e-05,-1.069945e-05
4.350000e-11,-1.049179e-05,-1.046669e-05,-1.069945e-05
4.375000e-11,-1.049178e-05,-1.046669e-05,-1.069945e-05
4.400000e-11,-1.049178e-05,-1.046669e-05,-1.069945e-05
4.425000e-11,-1.049178e-05,-1.046669e-05,-1.069945e-05
4.450000e-11,-1.049178e-05,-1.046669e-05,-1.069944e-05
4.475000e-11,-1.049178e-05,-1.046669e-05,-1.069944e-05
4.500000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.525000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.550000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.575000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.600000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.625000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.650000e-11,-1.049179e-05,-1.046669e-05,-1.069945e-05
4.675000e-11,-1.049178e-05,-1.046669e-05,-1.069945e-05
4.700000e-11,-1.049178e-05,-1.046669e-05,-1.069944e-05
4.725000e-11,-1.049178e-05,-1.046669e-05,-1.069944e-05
4.750000e-11,-1.049178e-05,-1.046669e-05,-1.069944e-05
4.775000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.800000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.825000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.850000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.875000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.900000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.925000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.950000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
4.975000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.000000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.025000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.050000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.075000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.100000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.125000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.150000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.175000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.200000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.225000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.250000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.275000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.300000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.325000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.350000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.375000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.400000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.425000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.450000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.475000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.500000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.525000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.550000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.575000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.600000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.625000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.650000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.675000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.700000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.725000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.750000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.775000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.800000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.825000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.850000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.875000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.900000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.925000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.950000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
5.975000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.000000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.025000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.050000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.075000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.100000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.125000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.150000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.175000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.200000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.225000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.250000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.275000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.300000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.325000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.350000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.375000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.400000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.425000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.450000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.475000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.500000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.525000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.550000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.575000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.600000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.625000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.650000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.675000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.700000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.725000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.750000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.775000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.800000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.825000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.850000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.875000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.900000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.925000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.950000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
6.975000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.000000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.025000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.050000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.075000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.100000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.125000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.150000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.175000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.200000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.225000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.250000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.275000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.300000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.325000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.350000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.375000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.400000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.425000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.450000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.475000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.500000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.525000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.550000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.575000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.600000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.625000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.650000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.675000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.700000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.725000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.750000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.775000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.800000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.825000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.850000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.875000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.900000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.925000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.950000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
7.975000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.000000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.025000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.050000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.075000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.100000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.125000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.150000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.175000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.200000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.225000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.250000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.275000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.300000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.325000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.350000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.375000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.400000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.425000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.450000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.475000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.500000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.525000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.550000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.575000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.600000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.625000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.650000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.675000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.700000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.725000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.750000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.775000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.800000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.825000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.850000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.875000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.900000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.925000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.950000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
8.975000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.000000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.025000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.050000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.075000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.100000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.125000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.150000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.175000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.200000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.225000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.250000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.275000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.300000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.325000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.350000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.375000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.400000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.425000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.450000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.475000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.500000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.525000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.550000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.575000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.600000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.625000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.650000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.675000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.700000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.725000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.750000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.775000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.800000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.825000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.850000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.875000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.900000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.925000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.950000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
9.975000e-11,-1.049179e-05,-1.046669e-05,-1.069944e-05
1.000000e-10,-1.049179e-05,-1.046669e-05,-1.069944e-05
